"report_date_as_yyyy_mm_dd","market_and_exchange_names","cftc_contract_market_code","open_interest_all","m_money_positions_long_all","m_money_positions_short_all"
"2016-11-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","71112","30617","22604"
"2016-11-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22766","10668","4754"
"2016-11-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66469","30545","14854"
"2016-11-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22296","10449","3765"
"2016-11-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63255","26101","15521"
"2016-11-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23177","11353","2131"
"2016-11-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27518","13492","1026"
"2016-11-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65403","26926","18153"
"2016-11-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69551","27286","20607"
"2016-11-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26153","15098","1351"
"2016-12-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","67342","27686","18649"
"2016-12-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27640","17061","1740"
"2016-12-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66814","25895","15645"
"2016-12-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27269","17103","1828"
"2016-12-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64352","24010","12860"
"2016-12-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25156","15724","1573"
"2016-12-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63714","22963","13775"
"2016-12-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24290","14325","1583"
"2017-01-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64102","23568","15343"
"2017-01-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24483","14143","1532"
"2017-01-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62061","23993","8956"
"2017-01-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26971","15809","1274"
"2017-01-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63219","25265","7733"
"2017-01-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","28383","17053","2166"
"2017-01-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62823","28574","5886"
"2017-01-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","30826","19938","1879"
"2017-01-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64552","30211","4926"
"2017-01-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","28488","17685","1697"
"2017-02-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64811","30222","3512"
"2017-02-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","29331","18069","1960"
"2017-02-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65179","29675","3449"
"2017-02-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","30408","18549","1447"
"2017-02-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65938","29288","3562"
"2017-02-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","30322","18639","1393"
"2017-02-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","71200","32945","2598"
"2017-02-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27645","18844","1461"
"2017-03-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","68200","27726","3248"
"2017-03-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27966","19634","1824"
"2017-03-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66039","21628","8541"
"2017-03-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27837","19295","1904"
"2017-03-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","29594","20945","1723"
"2017-03-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","67455","20721","10338"
"2017-03-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66094","19691","11544"
"2017-03-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","32450","23718","1493"
"2017-04-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63741","20694","14249"
"2017-04-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","33938","24651","1400"
"2017-04-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64829","20180","15441"
"2017-04-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34518","25302","1410"
"2017-04-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66022","21917","13835"
"2017-04-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","33619","23539","1306"
"2017-04-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65327","20599","14033"
"2017-04-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34121","23423","1481"
"2017-05-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","71757","20100","24479"
"2017-05-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36686","25190","1457"
"2017-05-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","76104","22229","33009"
"2017-05-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","37329","24619","1508"
"2017-05-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","74421","23128","31718"
"2017-05-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","37379","24164","2091"
"2017-05-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","70625","22854","27425"
"2017-05-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","33324","20967","2176"
"2017-05-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69380","22345","24622"
"2017-05-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","29926","20941","2232"
"2017-06-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69495","22599","23104"
"2017-06-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34586","25444","1886"
"2017-06-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","76040","21978","28904"
"2017-06-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36107","26586","1940"
"2017-06-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75380","22045","29885"
"2017-06-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36559","26714","1718"
"2017-06-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","76578","22937","32830"
"2017-06-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","35760","26121","1897"
"2017-07-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72797","21534","33515"
"2017-07-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34412","25228","2002"
"2017-07-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","74471","22446","35561"
"2017-07-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","33097","23259","1388"
"2017-07-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","33495","23444","1380"
"2017-07-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72456","22112","32352"
"2017-07-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","71062","22459","30354"
"2017-07-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","33529","23301","1177"
"2017-08-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72421","24106","29138"
"2017-08-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34842","24745","1239"
"2017-08-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","70550","26199","18816"
"2017-08-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","35434","25392","1516"
"2017-08-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","70177","27679","14731"
"2017-08-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","35126","25664","1520"
"2017-08-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","71946","29837","12348"
"2017-08-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36674","26578","1500"
"2017-08-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75270","31926","11425"
"2017-08-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","35003","26426","1501"
"2017-09-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","79308","35038","11959"
"2017-09-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34977","26393","1068"
"2017-09-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80477","37188","12060"
"2017-09-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","33331","24604","990"
"2017-09-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","76633","30316","11628"
"2017-09-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","31864","22972","798"
"2017-09-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","70987","22156","14556"
"2017-09-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","30568","22326","798"
"2017-10-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","71860","22233","20162"
"2017-10-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","30590","22278","864"
"2017-10-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75931","24708","26241"
"2017-10-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","31198","22712","905"
"2017-10-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75448","25052","24661"
"2017-10-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","35235","25141","1268"
"2017-10-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75692","23198","25365"
"2017-10-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","33411","23906","1159"
"2017-10-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","77828","24247","26246"
"2017-10-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34052","24002","1304"
"2017-11-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","78380","25480","25637"
"2017-11-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","35650","24847","1191"
"2017-11-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","78974","26779","24080"
"2017-11-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36128","24604","1290"
"2017-11-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34806","24494","1206"
"2017-11-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","77941","26741","22591"
"2017-11-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","78435","28538","17621"
"2017-11-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","35677","26246","1326"
"2017-12-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","33706","26172","1465"
"2017-12-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","78993","29283","20490"
"2017-12-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","88076","27210","34934"
"2017-12-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34124","25926","1420"
"2017-12-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","87329","26741","35576"
"2017-12-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","35321","26608","1565"
"2017-12-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","85616","27787","33014"
"2017-12-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36407","27178","1436"
"2018-01-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","81677","26032","30294"
"2018-01-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","38141","28517","1375"
"2018-01-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80569","27328","17890"
"2018-01-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","39556","28903","1372"
"2018-01-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","85179","33163","15388"
"2018-01-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","39137","28403","1403"
"2018-01-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","90494","41628","14352"
"2018-01-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","38232","27021","1225"
"2018-01-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","92167","43912","13239"
"2018-01-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36720","25020","1194"
"2018-02-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","90932","42933","14189"
"2018-02-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","32330","21146","1165"
"2018-02-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","84126","38045","12619"
"2018-02-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","28638","16754","1084"
"2018-02-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","85249","40079","12634"
"2018-02-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","29036","16391","922"
"2018-02-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","85924","39355","12810"
"2018-02-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27987","17501","930"
"2018-03-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80653","31485","10963"
"2018-03-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25618","15068","1030"
"2018-03-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","79225","27432","10691"
"2018-03-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24804","13574","1046"
"2018-03-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","78021","25770","12232"
"2018-03-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24524","13174","1193"
"2018-03-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24117","12873","1258"
"2018-03-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","76610","22830","13990"
"2018-04-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75757","20237","18792"
"2018-04-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23486","11501","2134"
"2018-04-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","76230","19329","23411"
"2018-04-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22839","10418","3123"
"2018-04-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","76193","21271","24146"
"2018-04-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23165","10653","1919"
"2018-04-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23712","10892","1346"
"2018-04-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","76044","22796","24941"
"2018-05-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80633","22813","33754"
"2018-05-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23155","10393","1543"
"2018-05-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80411","23247","34435"
"2018-05-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22451","9368","1244"
"2018-05-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80140","21884","35517"
"2018-05-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23876","10261","1554"
"2018-05-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80393","18004","38631"
"2018-05-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23186","10382","1762"
"2018-05-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","81357","20481","39171"
"2018-05-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21741","9717","1624"
"2018-06-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","84484","20504","39918"
"2018-06-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21945","10450","1268"
"2018-06-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","85886","21599","39560"
"2018-06-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24391","12917","2015"
"2018-06-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","88852","18164","43583"
"2018-06-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23420","11635","2457"
"2018-06-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","86452","17177","44063"
"2018-06-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21959","9573","3276"
"2018-07-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","83561","16250","44904"
"2018-07-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21980","9761","3322"
"2018-07-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","81535","16270","44980"
"2018-07-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21707","8837","3679"
"2018-07-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80785","16537","46030"
"2018-07-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21618","7910","4469"
"2018-07-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80021","18375","45932"
"2018-07-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21457","7809","6064"
"2018-07-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","82139","19415","46087"
"2018-07-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22207","8702","5848"
"2018-08-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","79082","18680","44665"
"2018-08-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23010","8811","7104"
"2018-08-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","83991","19862","47969"
"2018-08-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24987","9308","8684"
"2018-08-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","84057","18206","47031"
"2018-08-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22879","8324","8797"
"2018-08-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","85221","17413","47118"
"2018-08-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20117","8151","6281"
"2018-09-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","89546","18188","48577"
"2018-09-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17993","8003","3820"
"2018-09-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17214","7630","2877"
"2018-09-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","93273","20400","46648"
"2018-09-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","88533","21985","41828"
"2018-09-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18188","7941","2746"
"2018-09-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75991","20824","34063"
"2018-09-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21727","10842","3367"
"2018-10-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","73139","22690","31587"
"2018-10-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23614","12653","4039"
"2018-10-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","74067","23018","29935"
"2018-10-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24809","13772","4122"
"2018-10-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75547","23142","27163"
"2018-10-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26328","14210","4521"
"2018-10-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","74436","21317","26234"
"2018-10-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","28905","16289","4201"
"2018-10-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75001","24113","25798"
"2018-10-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27386","15297","3850"
"2018-11-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","74364","26196","17815"
"2018-11-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27859","15570","3288"
"2018-11-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","70152","25501","16430"
"2018-11-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27460","15623","3068"
"2018-11-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69800","25200","17468"
"2018-11-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26619","15857","2471"
"2018-11-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72373","26877","17774"
"2018-11-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25748","15815","2044"
"2018-12-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","76828","26606","26976"
"2018-12-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26316","16523","2364"
"2018-12-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","82550","27782","33063"
"2018-12-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25736","15724","2402"
"2018-12-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","82939","27742","33038"
"2018-12-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26263","15882","2465"
"2018-12-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","81640","28060","32949"
"2018-12-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26179","15194","2086"
"2018-12-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","82828","30719","35185"
"2018-12-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26773","15516","2026"
"2019-01-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","86645","29424","37550"
"2019-01-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","28529","16450","2740"
"2019-01-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","83822","26637","37634"
"2019-01-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","28093","16694","2798"
"2019-01-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","85889","24520","41211"
"2019-01-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27062","15695","2441"
"2019-01-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27205","15723","2499"
"2019-01-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","82259","26215","39670"
"2019-02-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80894","24996","36697"
"2019-02-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","28782","16335","2876"
"2019-02-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","85394","22769","42945"
"2019-02-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","28927","16708","2903"
"2019-02-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","83413","25556","43769"
"2019-02-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","28490","17211","2564"
